site,moveTimes,tag,lon,lat,alt,period_date_begin,period_date_end,date_begin,date_end,n_all,n_period
56774,9,8,10225,2530,18.002,2018-02-01,2018-02-28,1956-11-01,2018-12-31,22706,28
56774,9,9,10225,2530,17.991,2018-03-01,2018-12-31,1956-11-01,2018-12-31,22706,306
56775,6,1,10228,2533,17.2,1958-10-01,1959-12-31,1958-10-01,2018-12-31,22007,457
56775,6,2,10226,2535,16.676,1960-01-01,1960-12-31,1958-10-01,2018-12-31,22007,366
56775,6,3,10236,2535,16.676,1961-01-01,1967-12-31,1958-10-01,2018-12-31,22007,2556
56775,6,4,10236,2535,16.694,1968-01-01,1978-07-31,1958-10-01,2018-12-31,22007,3865
56775,6,5,10226,2535,16.694,1978-08-01,2003-12-31,1958-10-01,2018-12-31,22007,9284
56775,6,6,10227,2533,17.509,2004-01-01,2018-12-31,1958-10-01,2018-12-31,22007,5479
56777,5,1,10204,2509,15.98,1956-12-01,1959-11-30,1956-12-01,2018-12-31,22676,1095
56777,5,2,10204,2509,15.655,1959-12-01,1981-08-31,1956-12-01,2018-12-31,22676,7945
56777,5,3,10204,2509,15.658,1981-09-01,2002-08-31,1956-12-01,2018-12-31,22676,7670
56777,5,4,10204,2509,15.661,2002-09-01,2014-12-31,1956-12-01,2018-12-31,22676,4505
56777,5,5,10206,2507,16.714,2015-01-01,2018-12-31,1956-12-01,2018-12-31,22676,1461
56778,9,1,10243,2502,18.934,1951-01-01,1952-08-31,1951-01-01,2018-12-31,24837,609
56778,9,2,10243,2502,18.893,1952-09-01,1953-05-31,1951-01-01,2018-12-31,24837,273
56778,9,3,10243,2502,18.933,1953-06-01,1956-12-31,1951-01-01,2018-12-31,24837,1310
56778,9,4,10243,2502,18.875,1957-01-01,1957-05-31,1951-01-01,2018-12-31,24837,151
56778,9,5,10241,2501,18.913,1957-06-01,1964-09-30,1951-01-01,2018-12-31,24837,2679
56778,9,6,10241,2501,18.914,1964-10-01,1998-05-31,1951-01-01,2018-12-31,24837,12296
56778,9,7,10241,2501,18.924,1998-06-01,2005-12-31,1951-01-01,2018-12-31,24837,2771
56778,9,8,10239,2500,18.865,2006-01-01,2008-03-31,1951-01-01,2018-12-31,24837,821
56778,9,9,10239,2500,18.881,2008-04-01,2018-12-31,1951-01-01,2018-12-31,24837,3927
56781,6,1,10316,2529,18.69,1959-01-01,1980-12-31,1959-01-01,2018-12-31,21915,8036
56781,6,2,10316,2533,18.729,1981-01-01,2002-12-31,1959-01-01,2018-12-31,21915,8035
56781,6,3,10316,2533,18.732,2003-01-01,2016-12-31,1959-01-01,2018-12-31,21915,5114
56781,6,4,10316,2533,18.658,2017-01-01,2017-01-31,1959-01-01,2018-12-31,21915,31
56781,6,5,10316,2533,1.858,2017-02-01,2017-02-28,1959-01-01,2018-12-31,21915,28
56781,6,6,10316,2533,18.658,2017-03-01,2018-12-31,1959-01-01,2018-12-31,21915,671
56782,4,1,10333,2525,21,1959-01-01,1965-08-31,1959-01-01,2018-12-31,21915,2435
56782,4,2,10333,2525,20.368,1965-09-01,2001-12-31,1959-01-01,2018-12-31,21915,13271
56782,4,3,10333,2525,20.671,2002-01-01,2017-06-30,1959-01-01,2018-12-31,21915,5660
56782,4,4,10334,2526,20.671,2017-07-01,2018-12-31,1959-01-01,2018-12-31,21915,549
56783,2,1,10349,2530,18.623,1974-01-01,1979-12-31,1974-01-01,2018-12-31,16436,2191
56783,2,2,10348,2530,19.062,1980-01-01,2018-12-31,1974-01-01,2018-12-31,16436,14245
56785,5,1,10330,2530,18.987,1955-01-01,1964-06-30,1955-01-01,2018-12-31,23376,3469
56785,5,2,10305,2516,18.987,1964-07-01,1966-08-31,1955-01-01,2018-12-31,23376,792
56785,5,3,10305,2516,19.197,1966-09-01,1974-08-31,1955-01-01,2018-12-31,23376,2922
56785,5,4,10302,2520,19.197,1974-09-01,2012-12-31,1955-01-01,2018-12-31,23376,14002
56785,5,5,10305,2521,19.157,2013-01-01,2018-12-31,1955-01-01,2018-12-31,23376,2191
56786,5,1,10350,2535,18.66,1951-01-01,1951-08-31,1951-01-01,2018-12-31,24837,243
56786,5,2,10350,2535,18.843,1951-09-01,1954-02-28,1951-01-01,2018-12-31,24837,912
56786,5,3,10350,2535,18.987,1954-03-01,2017-06-30,1951-01-01,2018-12-31,24837,23133
56786,5,4,10349,2536,18.987,2017-07-01,2017-11-30,1951-01-01,2018-12-31,24837,153
56786,5,5,10349,2536,18.915,2017-12-01,2018-12-31,1951-01-01,2018-12-31,24837,396
56788,8,1,10341,2501,18.346,1956-04-01,1957-06-30,1956-04-01,2018-12-31,22920,456
56788,8,2,10335,2502,18.346,1957-07-01,1959-03-31,1956-04-01,2018-12-31,22920,639
56788,8,3,10335,2502,18.36,1959-04-01,1960-12-31,1956-04-01,2018-12-31,22920,641
56788,8,4,10335,2502,18.402,1961-01-01,1964-06-30,1956-04-01,2018-12-31,22920,1277
56788,8,5,10340,2502,18.402,1964-07-01,1981-10-31,1956-04-01,2018-12-31,22920,6332
56788,8,6,10340,2502,18.405,1981-11-01,2008-03-31,1956-04-01,2018-12-31,22920,9648
56788,8,7,10340,2502,18.41,2008-04-01,2012-12-31,1956-04-01,2018-12-31,22920,1736
56788,8,8,10337,2459,18.576,2013-01-01,2018-12-31,1956-04-01,2018-12-31,22920,2191
56790,5,1,10413,2543,18.989,1958-10-01,1964-05-31,1958-10-01,2018-12-31,22007,2070
56790,5,2,10415,2540,18.989,1964-06-01,1983-12-31,1958-10-01,2018-12-31,22007,7153
56790,5,3,10415,2540,18.52,1984-01-01,1994-07-31,1958-10-01,2018-12-31,22007,3865
56790,5,4,10415,2540,18.14,1994-08-01,2009-12-31,1958-10-01,2018-12-31,22007,5632
56790,5,5,10415,2541,19.258,2010-01-01,2018-12-31,1958-10-01,2018-12-31,22007,3287
56792,5,1,10457,2547,16.2,1961-01-01,1962-07-31,1961-01-01,2018-12-31,21184,577
56792,5,2,10357,2547,16.2,1962-08-01,1965-03-31,1961-01-01,2018-12-31,21184,974
56792,5,3,10458,2548,16.2,1965-04-01,1976-05-31,1961-01-01,2018-12-31,21184,4079
56792,5,4,10458,2547,16.2,1976-06-01,1979-07-31,1961-01-01,2018-12-31,21184,1156
56792,5,5,10458,2547,16.494,1979-08-01,2018-12-31,1961-01-01,2018-12-31,21184,14398
56793,7,1,10439,2547,14.9,1951-01-01,1951-07-31,1951-01-01,2018-12-31,24837,212
56793,7,2,10439,2545,13.22,1951-08-01,1953-12-31,1951-01-01,2018-12-31,24837,884
56793,7,3,10439,2545,13.527,1954-01-01,1956-06-30,1951-01-01,2018-12-31,24837,912
56793,7,4,10439,2545,15.271,1956-07-01,1965-03-31,1951-01-01,2018-12-31,24837,3196
56793,7,5,10437,2547,15.271,1965-04-01,1983-12-31,1951-01-01,2018-12-31,24837,6849
56793,7,6,10437,2547,15.152,1984-01-01,2002-12-31,1951-01-01,2018-12-31,24837,6940
56793,7,7,10428,2543,18,2003-01-01,2018-12-31,1951-01-01,2018-12-31,24837,5844
56835,7,1,9757,2422,9.34,1958-01-01,1964-06-30,1958-01-01,2018-12-31,22280,2373
56835,7,2,9751,2416,9.34,1964-07-01,1965-06-30,1958-01-01,2018-12-31,22280,365
56835,7,3,9751,2416,9.641,1965-07-01,1976-04-30,1958-01-01,2018-12-31,22280,3957
56835,7,4,9751,2416,9.667,1976-05-01,1978-12-31,1958-01-01,2018-12-31,22280,975
56835,7,5,9757,2422,9.667,1979-01-01,1998-12-31,1958-01-01,2018-12-31,22280,7305
56835,7,6,9749,2404,9.591,1999-01-01,2015-12-31,1958-01-01,2018-12-31,22280,6209
56835,7,7,9747,2410,9.591,2016-01-01,2018-12-31,1958-01-01,2018-12-31,22280,1096
56836,6,1,9754,2446,8,1954-01-01,1955-09-30,1954-01-01,2018-12-31,23741,638
56836,6,2,9809,2438,8,1955-10-01,1957-12-31,1954-01-01,2018-12-31,23741,823
56836,6,3,9809,2439,8,1958-01-01,1960-11-30,1954-01-01,2018-12-31,23741,1065
56836,6,4,9809,2439,8.267,1960-12-01,1964-06-30,1954-01-01,2018-12-31,23741,1308
56836,6,5,9756,2443,8.267,1964-07-01,1978-12-31,1954-01-01,2018-12-31,23741,5297
56836,6,6,9757,2442,8.267,1979-01-01,2018-12-31,1954-01-01,2018-12-31,23741,14610
56838,5,1,9806,2347,7.756,1957-01-01,1964-06-30,1957-01-01,2018-12-31,22645,2738
56838,5,2,9750,2401,7.756,1964-07-01,1978-12-31,1957-01-01,2018-12-31,22645,5297
56838,5,3,9751,2401,7.756,1979-01-01,1989-12-31,1957-01-01,2018-12-31,22645,4018
56838,5,4,9751,2401,7.766,1990-01-01,2009-12-31,1957-01-01,2018-12-31,22645,7305
56838,5,5,9751,2400,7.629,2010-01-01,2018-12-31,1957-01-01,2018-12-31,22645,3287
56839,3,1,9844,2404,10.084,1961-01-01,1964-05-31,1961-01-01,2018-12-31,21184,1247
56839,3,2,9858,2404,10.084,1964-06-01,2005-12-31,1961-01-01,2018-12-31,21184,15189
56839,3,3,9849,2346,9.953,2006-01-01,2018-12-31,1961-01-01,2018-12-31,21184,4748
56840,4,1,9832,2444,10.464,1957-02-01,1960-12-31,1957-02-01,2018-12-31,22614,1430
56840,4,2,9832,2444,10.426,1961-01-01,1961-12-31,1957-02-01,2018-12-31,22614,365
56840,4,3,9818,2448,10.129,1962-01-01,1978-12-31,1957-02-01,2018-12-31,22614,6209
56840,4,4,9818,2449,10.129,1979-01-01,2018-12-31,1957-02-01,2018-12-31,22614,14610
56841,8,1,9852,2431,15,1958-11-01,1964-06-30,1958-11-01,2018-12-31,21976,2069
56841,8,2,9840,2436,15,1964-07-01,1965-06-30,1958-11-01,2018-12-31,21976,365
56841,8,3,9840,2436,15.271,1965-07-01,1978-02-28,1958-11-01,2018-12-31,21976,4626
56841,8,4,9841,2436,15.271,1978-03-01,1990-06-30,1958-11-01,2018-12-31,21976,4505
56841,8,5,9841,2436,15.279,1990-07-01,1994-08-31,1958-11-01,2018-12-31,21976,1523
56841,8,6,9841,2436,15.278,1994-09-01,2006-12-31,1958-11-01,2018-12-31,21976,4505
56841,8,7,9841,2436,15.28,2007-01-01,2017-12-31,1958-11-01,2018-12-31,21976,4018
56841,8,8,9842,2437,16.306,2018-01-01,2018-12-31,1958-11-01,2018-12-31,21976,365
56842,4,1,9912,2445,15.38,1964-01-01,1965-09-30,1964-01-01,2018-12-31,20089,639
56842,4,2,9912,2445,14.682,1965-10-01,1978-02-28,1964-01-01,2018-12-31,20089,4534
56842,4,3,9911,2444,14.682,1978-03-01,2001-12-31,1964-01-01,2018-12-31,20089,8707
56842,4,4,9911,2444,14.712,2002-01-01,2018-12-31,1964-01-01,2018-12-31,20089,6209
56843,6,1,9951,2451,17.2,1958-10-01,1964-06-30,1958-10-01,2018-12-31,22007,2100
56843,6,2,9937,2455,17.2,1964-07-01,1965-06-30,1958-10-01,2018-12-31,22007,365
56843,6,3,9937,2455,16.593,1965-07-01,1978-05-31,1958-10-01,2018-12-31,22007,4718
56843,6,4,9937,2450,16.593,1978-06-01,1995-10-31,1958-10-01,2018-12-31,22007,6362
56843,6,5,9937,2450,16.494,1995-11-01,2001-09-30,1958-10-01,2018-12-31,22007,2161
56843,6,6,9937,2450,16.506,2001-10-01,2018-12-31,1958-10-01,2018-12-31,22007,6301
56844,4,1,9849,2421,8.6,1954-05-01,1960-02-29,1954-05-01,2018-12-31,23621,2131
56844,4,2,9849,2421,9.138,1960-03-01,1964-06-30,1954-05-01,2018-12-31,23621,1583
56844,4,3,9835,2425,9.138,1964-07-01,1978-12-31,1954-05-01,2018-12-31,23621,5297
56844,4,4,9835,2426,9.138,1979-01-01,2018-12-31,1954-05-01,2018-12-31,23621,14610
56846,3,1,9954,2436,16,1958-11-01,1963-08-31,1958-11-01,2018-12-31,21976,1765
56846,3,2,9954,2436,15.878,1963-09-01,2003-12-31,1958-11-01,2018-12-31,21976,14732
56846,3,3,9956,2435,15.69,2004-01-01,2018-12-31,1958-11-01,2018-12-31,21976,5479
56849,2,1,9932,2404,15.862,1957-01-01,1960-02-29,1957-01-01,2018-12-31,22645,1155
56849,2,2,9914,2402,16.062,1960-03-01,2018-12-31,1957-01-01,2018-12-31,22645,21490
56851,9,1,10027,2505,14.8,1961-11-01,1964-06-30,1961-11-01,2018-12-31,20880,973
56851,9,2,10031,2503,14.8,1964-07-01,1965-06-30,1961-11-01,2018-12-31,20880,365
56851,9,3,10031,2503,13.82,1965-07-01,1978-03-31,1961-11-01,2018-12-31,20880,4657
56851,9,4,10032,2503,13.82,1978-04-01,1982-04-30,1961-11-01,2018-12-31,20880,1491
56851,9,5,10032,2503,13.81,1982-05-01,1984-03-31,1961-11-01,2018-12-31,20880,701
56851,9,6,10032,2503,14.038,1984-04-01,2008-12-31,1961-11-01,2018-12-31,20880,9041
56851,9,7,10031,2502,13.772,2009-01-01,2013-12-31,1961-11-01,2018-12-31,20880,1826
56851,9,8,10032,2503,13.772,2014-01-01,2015-02-28,1961-11-01,2018-12-31,20880,424
56851,9,9,10031,2502,13.772,2015-03-01,2018-12-31,1961-11-01,2018-12-31,20880,1402
56854,2,1,10008,2427,10.918,1956-12-01,1965-08-31,1956-12-01,2018-12-31,22676,3196
56854,2,2,10008,2427,11.086,1965-09-01,2018-12-31,1956-12-01,2018-12-31,22676,19480
56856,4,1,10105,2428,11.31,1955-12-01,1960-04-30,1955-12-01,2018-12-31,23042,1613
56856,4,2,10105,2428,11.623,1960-05-01,1983-12-31,1955-12-01,2018-12-31,23042,8645
56856,4,3,10052,2428,11.623,1984-01-01,2018-01-31,1955-12-01,2018-12-31,23042,12450
56856,4,4,10052,2426,11.623,2018-02-01,2018-12-31,1955-12-01,2018-12-31,23042,334
56862,6,1,10139,2443,16.95,1958-10-01,1959-08-31,1958-10-01,2018-12-31,22007,335
56862,6,2,10139,2443,19.644,1959-09-01,1961-12-31,1958-10-01,2018-12-31,22007,853
56862,6,3,10140,2448,18.8,1962-01-01,1964-02-29,1958-10-01,2018-12-31,22007,790
56862,6,4,10136,2441,18.8,1964-03-01,1965-06-30,1958-10-01,2018-12-31,22007,487
56862,6,5,10136,2441,19.644,1965-07-01,1978-12-31,1958-10-01,2018-12-31,22007,4932
56862,6,6,10136,2441,19.681,1979-01-01,2018-12-31,1958-10-01,2018-12-31,22007,14610
56863,3,1,10228,2451,18.48,1959-05-01,1964-06-30,1959-05-01,2018-12-31,21795,1888
56863,3,2,10229,2456,18.48,1964-07-01,2015-12-31,1959-05-01,2018-12-31,21795,18811
56863,3,3,10230,2455,18.934,2016-01-01,2018-12-31,1959-05-01,2018-12-31,21795,1096
56867,6,1,10110,2345,11.5,1958-11-01,1962-12-31,1958-11-01,2018-12-31,21976,1522
56867,6,2,10110,2345,12.475,1963-01-01,1964-06-30,1958-11-01,2018-12-31,21976,547
56867,6,3,10107,2353,12.475,1964-07-01,1983-12-31,1958-11-01,2018-12-31,21976,7123
56867,6,4,10053,2353,12.475,1984-01-01,1999-12-31,1958-11-01,2018-12-31,21976,5844
56867,6,5,10106,2400,10.859,2000-01-01,2005-12-31,1958-11-01,2018-12-31,21976,2192
56867,6,6,10107,2359,11.054,2006-01-01,2018-12-31,1958-11-01,2018-12-31,21976,4748
56869,5,1,10158,2404,10,1957-01-01,1958-07-31,1957-01-01,2018-12-31,22645,577
56869,5,2,10158,2404,15,1958-08-01,1963-11-30,1957-01-01,2018-12-31,22645,1948
56869,5,3,10158,2404,15.281,1963-12-01,1973-12-31,1957-01-01,2018-12-31,22645,3684
56869,5,4,10158,2404,14.972,1974-01-01,2006-10-31,1957-01-01,2018-12-31,22645,11992
56869,5,5,10158,2404,14.975,2006-11-01,2018-12-31,1957-01-01,2018-12-31,22645,4444
56870,4,1,10210,2440,16.17,1956-05-01,1963-10-31,1956-05-01,2018-12-31,22890,2740
56870,4,2,10210,2440,15.754,1963-11-01,2002-10-31,1956-05-01,2018-12-31,22890,14245
56870,4,3,10210,2440,15.759,2002-11-01,2013-12-31,1956-05-01,2018-12-31,22890,4079
56870,4,4,10211,2439,16.009,2014-01-01,2018-12-31,1956-05-01,2018-12-31,22890,1826
56871,6,1,10237,2441,18.915,1956-05-01,1964-08-31,1956-05-01,2018-12-31,22890,3045
56871,6,2,10237,2441,18.916,1964-09-01,1969-12-31,1956-05-01,2018-12-31,22890,1948
56871,6,3,10237,2441,18.914,1970-01-01,1998-12-31,1956-05-01,2018-12-31,22890,10592
56871,6,4,10236,2439,18.931,1999-01-01,2016-12-31,1956-05-01,2018-12-31,22890,6575
56871,6,5,10234,2451,19.792,2017-01-01,2017-06-30,1956-05-01,2018-12-31,22890,181
56871,6,6,10234,2441,19.792,2017-07-01,2018-12-31,1956-05-01,2018-12-31,22890,549
56872,2,1,10237,2457,23.18,1953-03-01,1956-07-31,1953-03-01,2018-12-31,24047,1249
56872,2,2,10237,2457,23.583,1956-08-01,2018-12-31,1953-03-01,2018-12-31,24047,22798
56873,5,1,10254,2440,18.2,1958-09-01,1965-06-30,1958-09-01,2018-12-31,22037,2495
56873,5,2,10254,2440,17.456,1965-07-01,1980-06-30,1958-09-01,2018-12-31,22037,5479
56873,5,3,10254,2440,17.462,1980-07-01,2002-09-30,1958-09-01,2018-12-31,22037,8127
56873,5,4,10254,2440,17.464,2002-10-01,2010-12-31,1958-09-01,2018-12-31,22037,3014
56873,5,5,10255,2441,17.963,2011-01-01,2018-12-31,1958-09-01,2018-12-31,22037,2922
56875,7,1,10234,2420,16.71,1951-01-01,1953-08-31,1951-01-01,2018-12-31,24837,974
56875,7,2,10237,2448,16.725,1953-09-01,1958-10-31,1951-01-01,2018-12-31,24837,1887
56875,7,3,10237,2448,16.365,1958-11-01,1962-07-31,1951-01-01,2018-12-31,24837,1369
56875,7,4,10233,2421,16.365,1962-08-01,1982-04-30,1951-01-01,2018-12-31,24837,7213
56875,7,5,10233,2421,16.368,1982-05-01,1989-12-31,1951-01-01,2018-12-31,24837,2802
56875,7,6,10233,2421,16.367,1990-01-01,2001-12-31,1951-01-01,2018-12-31,24837,4383
56875,7,7,10233,2420,17.169,2002-01-01,2018-12-31,1951-01-01,2018-12-31,24837,6209
56876,5,1,10248,2425,18,1958-09-01,1964-06-30,1958-09-01,2018-12-31,22037,2130
56876,5,2,10246,2417,18,1964-07-01,1965-06-30,1958-09-01,2018-12-31,22037,365
56876,5,3,10246,2417,17.275,1965-07-01,1980-05-31,1958-09-01,2018-12-31,22037,5449
56876,5,4,10246,2417,17.307,1980-06-01,2002-07-31,1958-09-01,2018-12-31,22037,8096
56876,5,5,10246,2417,17.311,2002-08-01,2018-12-31,1958-09-01,2018-12-31,22037,5997
56878,5,1,10245,2407,19.14,1958-10-01,1965-06-30,1958-10-01,2018-12-31,22007,2465
56878,5,2,10245,2407,18.111,1965-07-01,1980-06-30,1958-10-01,2018-12-31,22007,5479
56878,5,3,10245,2407,18.06,1980-07-01,2002-08-31,1958-10-01,2018-12-31,22007,8097
56878,5,4,10245,2407,18.065,2002-09-01,2005-12-31,1958-10-01,2018-12-31,22007,1218
56878,5,5,10245,2408,18.018,2006-01-01,2018-12-31,1958-10-01,2018-12-31,22007,4748
56879,4,1,10255,2412,16.2,1958-10-01,1964-08-31,1958-10-01,2018-12-31,22007,2162
56879,4,2,10255,2412,16.089,1964-09-01,1975-11-30,1958-10-01,2018-12-31,22007,4108
56879,4,3,10255,2412,16.084,1975-12-01,2011-12-31,1958-10-01,2018-12-31,22007,13180
56879,4,4,10255,2411,17.026,2012-01-01,2018-12-31,1958-10-01,2018-12-31,22007,2557
56880,4,1,10320,2449,15.321,1958-11-01,1964-04-30,1958-11-01,2018-12-31,21976,2008
56880,4,2,10310,2455,15.321,1964-05-01,2002-07-31,1958-11-01,2018-12-31,21976,13971
56880,4,3,10310,2455,15.325,2002-08-01,2017-12-31,1958-11-01,2018-12-31,21976,5632
56880,4,4,10308,2454,16.395,2018-01-01,2018-12-31,1958-11-01,2018-12-31,21976,365
56881,4,1,10318,2448,16.548,1959-01-01,1960-12-31,1959-01-01,2018-12-31,21915,731
56881,4,2,10316,2444,16.795,1964-06-01,1976-04-30,1959-01-01,2018-12-31,21915,4352
56881,4,3,10316,2444,16.798,1976-05-01,2010-12-31,1959-01-01,2018-12-31,21915,12663
56881,4,4,10316,2445,16.958,2011-01-01,2018-12-31,1959-01-01,2018-12-31,21915,2922
56882,6,1,10259,2452,20,1961-01-01,1964-05-31,1961-01-01,2018-12-31,21184,1247
56882,6,2,10250,2447,20,1964-06-01,1967-08-31,1961-01-01,2018-12-31,21184,1187
56882,6,3,10250,2447,19.04,1969-05-01,1974-08-31,1961-01-01,2018-12-31,21184,1949
56882,6,4,10248,2453,19.04,1974-09-01,1983-03-31,1961-01-01,2018-12-31,21184,3134
56882,6,5,10248,2453,19.066,1983-04-01,2011-12-31,1961-01-01,2018-12-31,21184,10502
56882,6,6,10250,2455,19.766,2012-01-01,2018-12-31,1961-01-01,2018-12-31,21184,2557
56883,4,1,10359,2450,19.4,1959-04-01,1960-12-31,1959-04-01,2018-12-31,21825,641
56883,4,2,10359,2450,18.442,1961-01-01,2012-12-31,1959-04-01,2018-12-31,21825,18993
56883,4,3,10359,2448,19.009,2013-01-01,2013-11-30,1959-04-01,2018-12-31,21825,334
56883,4,4,10359,2449,19.009,2013-12-01,2018-12-31,1959-04-01,2018-12-31,21825,1857
56885,6,1,10325,2414,14.295,1959-01-01,1960-03-31,1959-01-01,2018-12-31,21915,456
56885,6,2,10335,2431,14.291,1960-04-01,1964-06-30,1959-01-01,2018-12-31,21915,1552
56885,6,3,10325,2424,14.291,1964-07-01,1978-12-31,1959-01-01,2018-12-31,21915,5297
56885,6,4,10327,2424,14.291,1979-01-01,1981-12-31,1959-01-01,2018-12-31,21915,1096
56885,6,5,10327,2424,14.152,1982-01-01,2003-04-30,1959-01-01,2018-12-31,21915,7790
56885,6,6,10327,2424,14.155,2003-05-01,2018-12-31,1959-01-01,2018-12-31,21915,5724
56886,2,1,10344,2432,17.043,1957-11-01,1978-12-31,1957-11-01,2018-12-31,22341,7731
56886,2,2,10346,2432,17.043,1979-01-01,2018-12-31,1957-11-01,2018-12-31,22341,14610
56889,4,1,10411,2402,14.506,1956-12-01,1960-12-31,1956-12-01,2018-12-31,22676,1492
56889,4,2,10411,2402,14.515,1961-01-01,1978-11-30,1956-12-01,2018-12-31,22676,6543
56889,4,3,10411,2403,14.515,1978-12-01,2001-12-31,1956-12-01,2018-12-31,22676,8432
56889,4,4,10410,2403,15.187,2002-01-01,2018-12-31,1956-12-01,2018-12-31,22676,6209
56891,7,1,10419,2453,15.2,1957-01-01,1959-12-31,1957-01-01,2018-12-31,22645,1095
56891,7,2,10422,2458,14.827,1960-01-01,1964-06-30,1957-01-01,2018-12-31,22645,1643
56891,7,3,10419,2453,14.827,1964-07-01,1968-02-29,1957-01-01,2018-12-31,22645,1339
56891,7,4,10419,2459,14.827,1968-03-01,1983-12-31,1957-01-01,2018-12-31,22645,5784
56891,7,5,10419,2453,14.827,1984-01-01,1986-10-31,1957-01-01,2018-12-31,22645,1035
56891,7,6,10419,2459,14.827,1986-11-01,2017-06-30,1957-01-01,2018-12-31,22645,11200
56891,7,7,10419,2453,14.827,2017-07-01,2018-12-31,1957-01-01,2018-12-31,22645,549
56898,7,1,10224,2411,15.96,1959-06-01,1965-06-30,1959-06-01,2018-12-31,21764,2222
56898,7,2,10224,2411,15.382,1965-07-01,1980-05-31,1959-06-01,2018-12-31,21764,5449
56898,7,3,10224,2411,15.387,1980-06-01,1981-07-31,1959-06-01,2018-12-31,21764,426
56898,7,4,10224,2411,15.386,1981-08-01,2012-12-31,1959-06-01,2018-12-31,21764,11476
56898,7,5,10224,2411,16,2013-01-01,2015-09-30,1959-06-01,2018-12-31,21764,1003
56898,7,6,10224,2410,16,2015-10-01,2015-10-31,1959-06-01,2018-12-31,21764,31
56898,7,7,10224,2411,16,2015-11-01,2018-12-31,1959-06-01,2018-12-31,21764,1157
56944,2,1,9916,2309,12.791,1958-11-01,1980-03-31,1958-11-01,2018-12-31,21976,7822
56944,2,2,9916,2309,12.783,1980-04-01,2018-12-31,1958-11-01,2018-12-31,21976,14154
56945,3,1,9908,2326,4.903,1954-12-01,1961-11-30,1954-12-01,1990-12-31,13180,2557
56945,3,2,9908,2326,5.114,1961-12-01,1964-06-30,1954-12-01,1990-12-31,13180,943
56945,3,3,9905,2334,5.114,1964-07-01,1990-12-31,1954-12-01,1990-12-31,13180,9680
56946,4,1,9943,2330,11.044,1958-10-01,1964-06-30,1958-10-01,2018-12-31,22007,2100
56946,4,2,9924,2333,11.044,1964-07-01,2002-11-30,1958-10-01,2018-12-31,22007,14032
56946,4,3,9924,2333,11.049,2002-12-01,2017-12-31,1958-10-01,2018-12-31,22007,5510
56946,4,4,9924,2332,11.049,2018-01-01,2018-12-31,1958-10-01,2018-12-31,22007,365
56948,5,1,9922,2244,18.346,1959-02-01,1960-12-31,1959-02-01,2018-12-31,21884,700
56948,5,2,9922,2244,18.979,1961-01-01,1964-06-30,1959-02-01,2018-12-31,21884,1277
56948,5,3,9927,2244,18.979,1964-07-01,1999-12-31,1959-02-01,2018-12-31,21884,12967
56948,5,4,9936,2238,11.55,2000-01-01,2017-12-31,1959-02-01,2018-12-31,21884,6575
56948,5,5,9938,2239,12.454,2018-01-01,2018-12-31,1959-02-01,2018-12-31,21884,365
56949,5,1,9934,2217,13.059,1958-11-01,1959-06-30,1958-11-01,2018-12-31,21976,242
56949,5,2,9934,2217,9.5,1959-07-01,1964-06-30,1958-11-01,2018-12-31,21976,1827
56949,5,3,9937,2220,9.5,1964-07-01,1999-12-31,1958-11-01,2018-12-31,21976,12967
56949,5,4,9936,2219,9.45,2000-01-01,2016-12-31,1958-11-01,2018-12-31,21976,6210
56949,5,5,9936,2219,10.799,2017-01-01,2018-12-31,1958-11-01,2018-12-31,21976,730
56950,5,1,10001,2320,10.212,1956-11-01,1958-05-31,1956-11-01,2018-12-31,22706,577
56950,5,2,10001,2320,10.252,1958-06-01,1959-12-31,1956-11-01,2018-12-31,22706,579
56950,5,3,10001,2320,10.433,1960-01-01,1964-06-30,1956-11-01,2018-12-31,22706,1643
56950,5,4,9948,2328,10.433,1964-07-01,1979-12-31,1956-11-01,2018-12-31,22706,5662
56950,5,5,9948,2328,10.441,1980-01-01,2018-12-31,1956-11-01,2018-12-31,22706,14245
56951,5,1,10013,2351,15.2,1953-04-01,1954-10-31,1953-04-01,2018-12-31,24016,579
56951,5,2,10013,2351,14.64,1954-11-01,1964-06-30,1953-04-01,2018-12-31,24016,3530
56951,5,3,10013,2357,14.635,1964-07-01,1981-11-30,1953-04-01,2018-12-31,24016,6362
56951,5,4,10013,2357,14.637,1981-12-01,1983-12-31,1953-04-01,2018-12-31,24016,761
56951,5,5,10005,2353,15.024,1984-01-01,2018-12-31,1953-04-01,2018-12-31,24016,12784
56952,3,1,10043,2316,9.132,1956-12-01,1964-06-30,1956-12-01,2018-12-31,22676,2769
56952,3,2,10042,2330,9.132,1964-07-01,2016-12-31,1956-12-01,2018-12-31,22676,19177
56952,3,3,10042,2330,9.792,2017-01-01,2018-12-31,1956-12-01,2018-12-31,22676,730
56954,3,1,10007,2248,15,1954-01-01,1954-10-31,1954-01-01,2018-12-31,23741,304
56954,3,2,10007,2248,10.548,1954-11-01,1964-06-30,1954-01-01,2018-12-31,23741,3530
56954,3,3,9956,2234,10.548,1964-07-01,2018-12-31,1954-01-01,2018-12-31,23741,19907
56958,3,1,10025,2155,11.763,1958-10-01,2014-12-31,1958-10-01,2018-12-31,22007,20546
