site,moveTimes,tag,lon,lat,alt,period_date_begin,period_date_end,date_begin,date_end,n_all,n_period,dist
56585,9,7,10332,2712,1952.2,2016-12-01,2017-02-28,1958-10-01,2018-12-31,22007,90,15.2480058378547
56585,9,8,10333,2711,1952.2,2017-03-01,2017-04-30,1958-10-01,2018-12-31,22007,61,13.5690283060081
56585,9,9,10333,2712,1952.2,2017-05-01,2018-12-31,1958-10-01,2018-12-31,22007,610,13.4491220018532
56586,4,3,10345,2720,1949.5,1958-02-01,1981-05-31,1951-01-01,2018-12-31,24837,8521,0
56586,4,4,10343,2721,1949.5,1981-06-01,2018-12-31,1951-01-01,2018-12-31,24837,13728,3.73684695048317
56592,3,1,10430,2828,359.7,1959-01-01,1979-06-30,1959-01-01,2018-12-31,21915,7486,0
56592,3,2,10431,2826,359.7,1979-07-01,2017-12-31,1959-01-01,2018-12-31,21915,14064,2.07526281619305
56592,3,3,10430,2826,378.1,2018-01-01,2018-12-31,1959-01-01,2018-12-31,21915,365,0.929109036347683
56593,4,1,10455,2835,266.3,1959-01-01,1961-12-31,1959-01-01,2018-12-31,21915,1096,0
56593,4,2,10455,2835,266.6,1962-01-01,1971-12-31,1959-01-01,2018-12-31,21915,3652,0
56593,4,3,10455,2835,276.1,1972-01-01,2002-06-30,1959-01-01,2018-12-31,21915,11139,0
56593,4,4,10455,2835,279.1,2002-07-01,2018-12-31,1959-01-01,2018-12-31,21915,6028,0
56594,5,2,10414,2734,880.4,1959-08-01,1964-06-30,1958-10-01,2018-12-31,22007,1796,0
56594,5,3,10401,2736,880.4,1964-07-01,1982-03-31,1958-10-01,2018-12-31,22007,6483,24.1371648280484
56594,5,4,10403,2738,880.4,1982-04-01,2016-12-31,1958-10-01,2018-12-31,22007,12694,20.4897625525746
56594,5,5,10403,2738,1035,2017-01-01,2018-12-31,1958-10-01,2018-12-31,22007,730,20.4897625525746
56595,5,1,10451,2725,1819.7,1956-12-01,1965-06-30,1956-12-01,2018-12-31,22676,3134,0
56595,5,2,10451,2725,1666.7,1965-07-01,1982-04-30,1956-12-01,2018-12-31,22676,6148,0
56595,5,3,10452,2726,1666.7,1982-05-01,1995-03-31,1956-12-01,2018-12-31,22676,4718,1.91542876877797
56595,5,4,10452,2726,1668,1995-04-01,2008-12-31,1956-12-01,2018-12-31,22676,5024,1.91542876877797
56595,5,5,10452,2725,1645.2,2009-01-01,2018-12-31,1956-12-01,2018-12-31,22676,3652,1.85539785965152
56596,8,1,10500,2730,1500,1958-10-01,1964-06-30,1958-10-01,2018-12-31,22007,2100,0
56596,8,2,10503,2750,1500,1964-07-01,1965-06-30,1958-10-01,2018-12-31,22007,365,11.1141441893083
56596,8,3,10503,2750,1158.8,1965-07-01,1966-11-30,1958-10-01,2018-12-31,22007,518,11.1141441893083
56596,8,4,10503,2750,1172.5,1966-12-01,1982-03-31,1958-10-01,2018-12-31,22007,5600,11.1141441893083
56596,8,5,10503,2751,1172.5,1982-04-01,1994-01-31,1958-10-01,2018-12-31,22007,4324,11.5329829957392
56596,8,6,10503,2751,1177.2,1994-02-01,2017-01-31,1958-10-01,2018-12-31,22007,8401,11.5329829957392
56596,8,7,10503,2751,1178.4,2017-02-01,2017-02-28,1958-10-01,2018-12-31,22007,28,11.5329829957392
56596,8,8,10503,2751,1177.2,2017-03-01,2018-12-31,1958-10-01,2018-12-31,22007,671,11.5329829957392
56598,4,1,10437,2709,1534.4,1958-12-01,1965-03-31,1958-12-01,2018-12-31,21946,2313,0
56598,4,2,10444,2707,1534.9,1965-04-01,1982-08-31,1958-12-01,2018-12-31,21946,6362,13.0217622450455
56598,4,3,10444,2708,1534.9,1982-09-01,1986-11-30,1958-12-01,2018-12-31,21946,1552,12.9962876516667
56598,4,4,10444,2708,1535.1,1986-12-01,2018-12-31,1958-12-01,2018-12-31,21946,11719,12.9962876516667
56641,6,2,9848,2711,1194.8,1961-01-01,1964-06-30,1958-12-01,2018-12-31,21946,1277,0
56641,6,3,9848,2704,1194.8,1964-07-01,1978-12-31,1958-12-01,2018-12-31,21946,5297,1.98694681918715
56641,6,4,9848,2704,1190.9,1979-01-01,1983-12-31,1958-12-01,2018-12-31,21946,1826,1.98694681918715
56641,6,5,9852,2654,1190.9,1984-01-01,1988-04-30,1958-12-01,2018-12-31,21946,1582,8.86227255010285
56641,6,6,9852,2654,1189.7,1988-05-01,2018-12-31,1958-12-01,2018-12-31,21946,11202,8.86227255010285
56643,3,1,9849,2559,910,1977-01-01,1983-12-31,1977-01-01,2018-12-31,15340,2556,0
56643,3,2,9851,2552,910,1984-01-01,2005-01-31,1977-01-01,2018-12-31,15340,7702,4.21279908331073
56643,3,3,9851,2552,949.9,2005-02-01,2018-12-31,1977-01-01,2018-12-31,15340,5082,4.21279908331073
56645,7,2,9923,2629,2304.8,1960-12-01,1964-06-30,1956-11-01,2018-12-31,22706,1308,0
56645,7,3,9932,2641,2304.8,1964-07-01,1972-12-31,1956-11-01,2018-12-31,22706,3106,17.0946893261577
56645,7,4,9932,2641,2342.3,1973-01-01,1976-05-31,1956-11-01,2018-12-31,22706,1247,17.0946893261577
56645,7,5,9932,2641,2344.9,1976-06-01,1983-12-31,1956-11-01,2018-12-31,22706,2770,17.0946893261577
56645,7,6,9925,2625,2344.9,1984-01-01,2017-12-31,1956-11-01,2018-12-31,22706,12419,3.90375204383705
56645,7,7,9925,2626,2344.9,2018-01-01,2018-12-31,1956-11-01,2018-12-31,22706,365,3.8205329704761
56646,5,2,9956,2630,2270,1958-06-01,1965-06-30,1956-11-01,2018-12-31,22706,2587,0
56646,5,3,9956,2630,2200.3,1965-07-01,1978-03-31,1956-11-01,2018-12-31,22706,4657,0
56646,5,4,9955,2632,2191.1,1978-04-01,2003-06-30,1956-11-01,2018-12-31,22706,9222,1.96254291004551
56646,5,5,9955,2632,2191.4,2003-07-01,2018-12-31,1956-11-01,2018-12-31,22706,5663,1.96254291004551
56649,8,2,9958,2613,2100,1960-02-01,1964-06-30,1956-12-01,2018-12-31,22676,1612,0
56649,8,3,9957,2607,2100,1964-07-01,1965-06-30,1956-12-01,2018-12-31,22676,365,2.67370211943581
56649,8,4,9957,2607,2069,1965-07-01,1978-03-31,1956-12-01,2018-12-31,22676,4657,2.67370211943581
56649,8,5,9958,2607,2069,1978-04-01,1998-10-31,1956-12-01,2018-12-31,22676,7519,1.92674001030563
56649,8,6,9958,2607,2069.5,1998-11-01,2002-04-30,1956-12-01,2018-12-31,22676,1277,1.92674001030563
56649,8,7,9958,2607,2071,2002-05-01,2007-12-31,1956-12-01,2018-12-31,22676,2071,1.92674001030563
56649,8,8,9958,2606,2059.9,2008-01-01,2018-12-31,1956-12-01,2018-12-31,22676,4018,2.24786324602017
56651,9,5,10018,2657,2393.2,1960-07-01,1964-06-30,1951-01-01,2018-12-31,24837,1461,0
56651,9,6,10026,2652,2393.2,1964-07-01,1981-01-31,1951-01-01,2018-12-31,24837,6059,14.9367581605424
56651,9,7,10013,2652,2393.2,1981-02-01,1997-03-31,1951-01-01,2018-12-31,24837,5903,9.42294787110659
56651,9,8,10013,2652,2392.4,1997-04-01,2006-12-31,1951-01-01,2018-12-31,24837,3562,9.42294787110659
56651,9,9,10013,2651,2380.9,2007-01-01,2018-12-31,1951-01-01,2018-12-31,24837,4383,9.48645821128395
56652,2,1,10045,2641,2130,1957-01-01,2002-11-30,1957-01-01,2018-12-31,22645,16770,0
56652,2,2,10045,2641,2130.5,2002-12-01,2018-12-31,1957-01-01,2018-12-31,22645,5875,0
56654,6,1,10001,2602,2160,1958-11-01,1962-03-31,1958-11-01,2018-12-31,21976,1247,0
56654,6,2,10005,2632,2160,1962-04-01,1964-06-30,1958-11-01,2018-12-31,21976,822,12.2241180319448
56654,6,3,10012,2635,2160,1964-07-01,1965-06-30,1958-11-01,2018-12-31,21976,365,23.0653852025415
56654,6,4,10012,2635,2197.2,1965-07-01,1978-03-31,1958-11-01,2018-12-31,21976,4657,23.0653852025415
56654,6,5,10011,2635,2197.2,1978-04-01,2005-04-30,1958-11-01,2018-12-31,21976,9892,21.4367150453084
56654,6,6,10011,2635,2195.4,2005-05-01,2018-12-31,1958-11-01,2018-12-31,21976,4993,21.4367150453084
56664,3,1,10116,2638,1260,1956-12-01,1965-12-31,1956-12-01,2018-12-31,22676,3318,0
56664,3,2,10116,2638,1244.8,1966-01-01,2005-04-30,1956-12-01,2018-12-31,22676,14365,0
56664,3,3,10116,2638,1230.8,2005-05-01,2018-12-31,1956-12-01,2018-12-31,22676,4993,0
56665,5,1,10145,2635,1200,1958-01-01,1962-12-31,1958-01-01,2018-12-31,22280,1826,0
56665,5,2,10134,2654,1240,1963-01-01,1977-12-31,1958-01-01,2018-12-31,22280,5479,21.6167999418396
56665,5,3,10134,2654,1162.6,1978-01-01,1979-01-31,1958-01-01,2018-12-31,22280,396,21.6167999418396
56665,5,4,10132,2655,1162.6,1979-02-01,1997-12-31,1958-01-01,2018-12-31,22280,6909,25.2556579670079
56665,5,5,10151,2641,1140.3,1998-01-01,2018-12-31,1958-01-01,2018-12-31,22280,7670,11.3627697374711
56666,4,1,10143,2635,1190.1,1988-01-01,2012-12-31,1988-01-01,2018-12-31,11323,9132,0
56666,4,2,10143,2635,1224.8,2013-01-01,2016-08-31,1988-01-01,2018-12-31,11323,1339,0
56666,4,3,10143,2634,1224.8,2016-09-01,2017-01-31,1988-01-01,2018-12-31,11323,153,0.376779577818383
56666,4,4,10143,2635,1224.8,2017-02-01,2018-12-31,1988-01-01,2018-12-31,11323,699,0
56669,6,2,10141,2603,1528.9,1959-10-01,1964-12-31,1957-12-01,2018-12-31,22311,1919,0
56669,6,3,10141,2603,1531.1,1965-01-01,1983-12-31,1957-12-01,2018-12-31,22311,6939,9.50453877449036e-05
56669,6,4,10140,2603,1531.1,1984-01-01,1984-11-30,1957-12-01,2018-12-31,22311,335,1.85539785965152
56669,6,5,10140,2603,1531.3,1984-12-01,2016-12-31,1957-12-01,2018-12-31,22311,11719,1.85539785965152
56669,6,6,10140,2602,1589.4,2017-01-01,2018-12-31,1957-12-01,2018-12-31,22311,730,1.89300557315837
56670,7,1,10202,2649,1159,1955-12-01,1964-12-31,1955-12-01,2018-12-31,23042,3319,0
56670,7,2,10206,2651,1099.2,1965-01-01,1979-01-31,1955-12-01,2018-12-31,23042,5144,7.46202308161465
56670,7,3,10207,2654,1099.2,1979-02-01,1982-12-31,1955-12-01,2018-12-31,23042,1430,9.47779983811386
56670,7,4,10207,2654,1103.9,1983-01-01,2011-12-31,1955-12-01,2018-12-31,23042,10592,9.47779983811386
56670,7,5,10207,2655,1136.9,2012-01-01,2016-08-31,1955-12-01,2018-12-31,23042,1705,9.56482093279654
56670,7,6,10207,2654,1136.9,2016-09-01,2017-02-28,1955-12-01,2018-12-31,23042,181,9.47779983811386
56670,7,7,10207,2655,1136.9,2017-03-01,2018-12-31,1955-12-01,2018-12-31,23042,671,9.56482093279654
56671,8,4,10215,2641,1784.4,1957-06-01,1962-09-30,1952-06-01,2018-12-31,24320,1948,0
56671,8,5,10215,2641,1788.4,1962-10-01,1973-11-30,1952-06-01,2018-12-31,24320,4079,0
56671,8,6,10215,2641,1787.1,1973-12-01,1979-01-31,1952-06-01,2018-12-31,24320,1888,0
56671,8,7,10215,2639,1787.1,1979-02-01,2002-06-30,1952-06-01,2018-12-31,24320,8551,0.787347989863204
56671,8,8,10215,2639,1787.3,2002-07-01,2018-12-31,1952-06-01,2018-12-31,24320,6028,0.787347989863204
56673,3,1,10253,2653,840.7,1958-11-01,1981-10-31,1958-11-01,2018-12-31,21976,8401,0
56673,3,2,10255,2655,840.7,1981-11-01,2004-12-31,1958-11-01,2018-12-31,21976,8462,3.80214534502471
56673,3,3,10255,2655,893.9,2005-01-01,2018-12-31,1958-11-01,2018-12-31,21976,5113,3.80214534502471
56674,4,1,10144,2630,1108,1971-01-01,2016-08-31,1971-01-01,2018-12-31,17532,16680,0
56674,4,2,10143,2630,1108,2016-09-01,2017-02-28,1971-01-01,2018-12-31,17532,181,1.85539785965152
56674,4,3,10144,2630,1108,2017-03-01,2017-12-31,1971-01-01,2018-12-31,17532,306,9.50453877449036e-05
56674,4,4,10145,2630,1280.6,2018-01-01,2018-12-31,1971-01-01,2018-12-31,17532,365,1.85539785965152
56675,4,2,10242,2637,1873.8,1960-01-01,1961-12-31,1959-03-01,2018-12-31,21856,731,0
56675,4,3,10242,2637,1844,1962-01-01,1964-12-31,1959-03-01,2018-12-31,21856,1096,0
56675,4,4,10235,2639,1694.5,1965-01-01,2018-12-31,1959-03-01,2018-12-31,21856,19723,13.013150350478
56684,7,4,10313,2620,2109.5,1958-02-01,1964-06-30,1952-10-01,2018-12-31,24198,2342,0
56684,7,5,10317,2625,2109.5,1964-07-01,2001-03-31,1952-10-01,2018-12-31,24198,13423,7.72017473619507
56684,7,6,10317,2625,2110.5,2001-04-01,2013-12-31,1952-10-01,2018-12-31,24198,4658,7.72017473619507
56684,7,7,10315,2624,2188.3,2014-01-01,2018-12-31,1952-10-01,2018-12-31,24198,1826,4.08122088195923
56688,5,3,10305,2602,1254.1,1956-09-01,1964-06-30,1954-07-01,2018-12-31,23560,2860,0
56688,5,4,10310,2606,1254.1,1964-07-01,2017-12-31,1954-07-01,2018-12-31,23560,19542,9.42881899801928
56688,5,5,10310,2606,1263.8,2018-01-01,2018-12-31,1954-07-01,2018-12-31,23560,365,9.42881899801928
56691,4,2,10415,2651,2234.5,1954-01-01,1965-03-31,1951-01-01,2018-12-31,24837,4108,0
56691,4,3,10417,2652,2234.5,1965-04-01,1972-04-30,1951-01-01,2018-12-31,24837,2587,3.73885928913607
56691,4,4,10417,2652,2237.5,1972-05-01,2018-12-31,1951-01-01,2018-12-31,24837,17046,3.73885928913607
56693,4,1,10447,2644,1811.7,1956-11-01,1965-03-31,1956-11-01,2018-12-31,22706,3073,0
56693,4,2,10452,2635,1811.7,1965-04-01,1981-09-30,1956-11-01,2018-12-31,22706,6027,10.2136041256187
56693,4,3,10452,2635,1814.8,1981-10-01,2008-05-31,1956-11-01,2018-12-31,22706,9740,10.2136041256187
56693,4,4,10452,2635,1815.9,2008-06-01,2018-12-31,1956-11-01,2018-12-31,22706,3866,10.2136041256187
56697,4,1,10407,2605,1983.5,1957-12-01,1964-06-30,1957-12-01,2018-12-31,22311,2404,0
56697,4,2,10405,2613,1983.5,1964-07-01,1988-12-31,1957-12-01,2018-12-31,22311,8950,5.18127375908586
56697,4,3,10405,2613,1984.1,1989-01-01,2003-02-28,1957-12-01,2018-12-31,22311,5172,5.18127375908586
56697,4,4,10405,2613,1984.2,2003-03-01,2018-12-31,1957-12-01,2018-12-31,22311,5785,5.18127375908586
56739,8,5,9829,2507,1647.8,1961-01-01,1978-03-31,1951-01-01,2018-12-31,24837,6299,0
56739,8,6,9830,2501,1647.8,1978-04-01,1986-12-31,1951-01-01,2018-12-31,24837,3197,2.47887217365005
56739,8,7,9830,2501,1654.6,1987-01-01,2013-12-31,1951-01-01,2018-12-31,24837,9862,2.47887217365005
56739,8,8,9830,2459,1695.9,2014-01-01,2018-12-31,1951-01-01,2018-12-31,24837,1826,2.87168938271108
56741,4,2,9851,2559,1792,1958-04-01,1964-06-30,1957-01-01,2003-03-31,16891,2283,0
56741,4,3,9849,2559,1792,1964-07-01,1983-12-31,1957-01-01,2003-03-31,16891,7123,3.71079571960143
56741,4,4,9849,2559,1804.9,1984-01-01,2003-03-31,1957-01-01,2003-03-31,16891,7030,3.71079571960143
56742,11,2,9923,2617,1950,1959-11-01,1964-06-30,1958-01-01,2018-12-31,22280,1704,0
56742,11,3,9923,2617,1974.3,1964-07-01,1965-06-30,1958-01-01,2018-12-31,22280,365,0
56742,11,4,9923,2617,1989.7,1965-07-01,1976-12-31,1958-01-01,2018-12-31,22280,4202,0
56742,11,5,9918,2550,1660,1977-01-01,1978-03-31,1958-01-01,2018-12-31,22280,455,12.3362889810509
56742,11,6,9922,2554,1660,1978-04-01,1980-08-31,1958-01-01,2018-12-31,22280,884,7.19476276249667
56742,11,7,9922,2554,1664.9,1980-09-01,1982-03-31,1958-01-01,2018-12-31,22280,577,7.19476276249667
56742,11,8,9922,2554,1663.7,1982-04-01,1992-12-31,1958-01-01,2018-12-31,22280,3928,7.19476276249667
56742,11,9,9922,2554,1658.2,1993-01-01,2003-05-31,1958-01-01,2018-12-31,22280,3803,7.19476276249667
56742,11,10,9922,2554,1658.5,2003-06-01,2015-12-31,1958-01-01,2018-12-31,22280,4597,7.19476276249667
56742,11,11,9922,2553,1723.9,2016-01-01,2018-12-31,1958-01-01,2018-12-31,22280,1096,7.48717990928134
56745,4,1,9954,2537,1560,1959-01-01,1964-06-30,1959-01-01,2018-12-31,21915,2008,0
56745,4,2,9958,2541,1636.4,1964-07-01,1978-03-31,1959-01-01,2018-12-31,21915,5022,7.53120291568506
56745,4,3,9957,2541,1636.4,1978-04-01,1979-12-31,1959-01-01,2018-12-31,21915,640,5.71128667796011
56745,4,4,9957,2541,1626.1,1980-01-01,2018-12-31,1959-01-01,2018-12-31,21915,14245,5.71128667796011
56746,6,1,9936,2521,1675,1958-09-01,1964-06-30,1958-09-01,2018-12-31,22037,2130,0
56746,6,2,9933,2527,1675,1964-07-01,1965-06-30,1958-09-01,2018-12-31,22037,365,5.86612694218769
56746,6,3,9933,2527,1616.4,1965-07-01,1978-03-31,1958-09-01,2018-12-31,22037,4657,5.86612694218769
56746,6,4,9931,2528,1616.4,1978-04-01,2002-04-30,1958-09-01,2018-12-31,22037,8796,9.52436621451381
56746,6,5,9931,2528,1617.1,2002-05-01,2005-05-31,1958-09-01,2018-12-31,22037,1127,9.52436621451381
56746,6,6,9931,2528,1616.7,2005-06-01,2018-12-31,1958-09-01,2018-12-31,22037,4962,9.52436621451381
56748,7,4,9915,2513,1653.5,1960-11-01,1964-06-30,1951-01-01,2018-12-31,24837,1338,0
56748,7,5,9913,2508,1653.5,1964-07-01,1978-01-31,1951-01-01,2018-12-31,24837,4963,3.99821949629198
56748,7,6,9910,2507,1653.5,1978-02-01,2001-06-30,1951-01-01,2018-12-31,24837,8551,9.44648380652854
56748,7,7,9911,2507,1652.2,2001-07-01,2018-12-31,1951-01-01,2018-12-31,24837,6393,7.63277574350978
56751,5,3,10011,2543,1990.5,1958-06-01,1978-03-31,1951-01-01,2018-12-31,24837,7244,0
56751,5,4,10011,2542,1990.5,1978-04-01,2016-12-31,1951-01-01,2018-12-31,24837,14155,0.328031445359617
56751,5,5,10011,2542,1977.7,2017-01-01,2018-12-31,1951-01-01,2018-12-31,24837,730,0.328031445359617
56752,6,2,10045,2549,1438.4,1958-02-01,1964-06-30,1954-07-01,2018-12-31,23560,2342,0
56752,6,3,10035,2550,1438.4,1964-07-01,1978-03-31,1954-07-01,2018-12-31,23560,5022,18.5571564396699
56752,6,4,10034,2550,1438.4,1978-04-01,2001-03-31,1954-07-01,2018-12-31,23560,8401,20.4122609504052
56752,6,5,10034,2550,1438.6,2001-04-01,2003-06-30,1954-07-01,2018-12-31,23560,821,20.4122609504052
56752,6,6,10034,2550,1438.7,2003-07-01,2018-12-31,1954-07-01,2018-12-31,23560,5663,20.4122609504052
56755,5,1,10027,2521,1760,1958-12-01,1965-06-30,1958-12-01,2018-12-31,21946,2404,0
56755,5,2,10027,2521,1659.6,1965-07-01,1978-03-31,1958-12-01,2018-12-31,21946,4657,9.50453877449036e-05
56755,5,3,10029,2521,1659.6,1978-04-01,2002-03-31,1958-12-01,2018-12-31,21946,8766,3.71079571960143
56755,5,4,10029,2521,1668.5,2002-04-01,2014-12-31,1958-12-01,2018-12-31,21946,4658,3.71079571960143
56755,5,5,10024,2523,1711.7,2015-01-01,2018-12-31,1958-12-01,2018-12-31,21946,1461,5.60654704664215
56756,6,1,10048,2532,2085.7,1958-09-01,1964-06-30,1958-09-01,2018-12-31,22037,2130,0
56756,6,2,10034,2529,2058.7,1964-07-01,1975-12-31,1958-09-01,2018-12-31,22037,4201,25.9960546802266
56756,6,3,10034,2529,2002.9,1976-01-01,1978-03-31,1958-09-01,2018-12-31,22037,821,25.9960546802266
56756,6,4,10035,2529,2002.9,1978-04-01,2003-04-30,1958-09-01,2018-12-31,22037,9161,24.1422655472584
56756,6,5,10035,2529,2003.3,2003-05-01,2004-03-31,1958-09-01,2018-12-31,22037,336,24.1422655472584
56756,6,6,10035,2529,1992.9,2004-04-01,2018-12-31,1958-09-01,2018-12-31,22037,5388,24.1422655472584
56757,5,1,10016,2514,1737,1956-10-01,1965-06-30,1956-10-01,2018-12-31,22737,3195,0
56757,5,2,10016,2514,1720.1,1965-07-01,1978-03-31,1956-10-01,2018-12-31,22737,4657,0
56757,5,3,10017,2516,1720.1,1978-04-01,1980-02-29,1956-10-01,2018-12-31,22737,700,1.96992884412546
56757,5,4,10017,2516,1741.1,1980-03-01,2007-12-31,1956-10-01,2018-12-31,22737,10167,1.96992884412546
56757,5,5,10017,2516,1742.1,2008-01-01,2018-12-31,1956-10-01,2018-12-31,22737,4018,1.96992884412546
56761,1,1,10119,2543,1878.1,1958-11-01,2018-12-31,1958-11-01,2018-12-31,21976,21976,0
56763,5,3,10152,2544,1118.4,1958-01-01,1981-09-30,1955-11-01,2018-12-31,23072,8674,0
56763,5,4,10152,2544,1120.2,1981-10-01,2002-08-31,1955-11-01,2018-12-31,23072,7640,0
56763,5,5,10152,2544,1120.6,2002-09-01,2018-12-31,1955-11-01,2018-12-31,23072,5966,0
56764,6,2,10113,2531,1869.2,1959-08-01,1963-10-31,1957-12-01,2018-12-31,22311,1553,0
56764,6,3,10126,2532,1869.5,1963-11-01,1982-06-30,1957-12-01,2018-12-31,22311,6817,24.1229236616981
56764,6,4,10126,2532,1873,1982-07-01,1983-12-31,1957-12-01,2018-12-31,22311,549,24.1229236616981
56764,6,5,10114,2532,1873,1984-01-01,2003-07-31,1957-12-01,2018-12-31,22311,7152,1.89022467992238
56764,6,6,10114,2532,1873.5,2003-08-01,2018-12-31,1957-12-01,2018-12-31,22311,5632,1.89022467992238
56766,5,2,10131,2520,1780,1959-04-01,1965-07-31,1958-12-01,2018-12-31,21946,2314,0
56766,5,3,10131,2520,1768.5,1965-08-01,2002-08-31,1958-12-01,2018-12-31,21946,13545,0
56766,5,4,10131,2520,1768.8,2002-09-01,2012-12-31,1958-12-01,2018-12-31,21946,3775,0
56766,5,5,10131,2518,1822,2013-01-01,2018-12-31,1958-12-01,2018-12-31,21946,2191,0.740871390529223
56767,8,2,10117,2511,1855,1959-11-01,1962-12-31,1958-10-01,2018-12-31,22007,1157,0
56767,8,3,10117,2511,1858.5,1963-01-01,1980-04-30,1958-10-01,2018-12-31,22007,6330,0
56767,8,4,10117,2511,1856.6,1980-05-01,1990-05-31,1958-10-01,2018-12-31,22007,3683,0
56767,8,5,10117,2511,1856.9,1990-06-01,2002-08-31,1958-10-01,2018-12-31,22007,4475,0
56767,8,6,10117,2511,1857.4,2002-09-01,2016-12-31,1958-10-01,2018-12-31,22007,5236,0
56767,8,7,10115,2512,1905.4,2017-01-01,2017-04-30,1958-10-01,2018-12-31,22007,120,3.72845952990396
56767,8,8,10116,2512,1905.4,2017-05-01,2018-12-31,1958-10-01,2018-12-31,22007,610,1.89052875138547
56768,3,2,10132,2501,1772,1958-02-01,2002-12-31,1952-09-01,2018-12-31,24228,16405,0
56768,3,3,10133,2502,1824.1,2003-01-01,2018-12-31,1952-09-01,2018-12-31,24228,5844,1.89217125833718
56772,3,1,10230,2514,1720,1959-01-01,1965-06-30,1959-01-01,2018-12-31,21915,2373,0
56772,3,2,10230,2514,1692.2,1965-07-01,2003-12-31,1959-01-01,2018-12-31,21915,14063,0
56772,3,3,10230,2514,1692.7,2004-01-01,2018-12-31,1959-01-01,2018-12-31,21915,5479,0
56774,9,2,10232,2534,1710.1,1959-07-01,1964-06-30,1956-11-01,2018-12-31,22706,1827,0
56774,9,3,10225,2532,1710.1,1964-07-01,1983-02-28,1956-11-01,2018-12-31,22706,6817,13.0124970725134
56774,9,4,10225,2532,1710.2,1983-03-01,2005-02-28,1956-11-01,2018-12-31,22706,8036,13.0124970725134
56774,9,5,10225,2532,1710.7,2005-03-01,2016-12-31,1956-11-01,2018-12-31,22706,4324,13.0124970725134
56774,9,6,10225,2532,1800.2,2017-01-01,2017-04-30,1956-11-01,2018-12-31,22706,120,13.0124970725134
56774,9,7,10215,2519,1800.2,2017-05-01,2018-01-31,1956-11-01,2018-12-31,22706,276,32.1021344319505
56774,9,8,10225,2530,1800.2,2018-02-01,2018-02-28,1956-11-01,2018-12-31,22706,28,13.0863532404926
56774,9,9,10225,2530,1799.1,2018-03-01,2018-12-31,1956-11-01,2018-12-31,22706,306,13.0863532404926
56775,6,3,10236,2535,1667.6,1961-01-01,1967-12-31,1958-10-01,2018-12-31,22007,2556,0
56775,6,4,10236,2535,1669.4,1968-01-01,1978-07-31,1958-10-01,2018-12-31,22007,3865,9.50453877449036e-05
56775,6,5,10226,2535,1669.4,1978-08-01,2003-12-31,1958-10-01,2018-12-31,22007,9284,18.5539785948675
56775,6,6,10227,2533,1750.9,2004-01-01,2018-12-31,1958-10-01,2018-12-31,22007,5479,16.7179600552107
56777,5,2,10204,2509,1565.5,1959-12-01,1981-08-31,1956-12-01,2018-12-31,22676,7945,0
56777,5,3,10204,2509,1565.8,1981-09-01,2002-08-31,1956-12-01,2018-12-31,22676,7670,9.50453877449036e-05
56777,5,4,10204,2509,1566.1,2002-09-01,2014-12-31,1956-12-01,2018-12-31,22676,4505,9.50453877449036e-05
56777,5,5,10206,2507,1671.4,2015-01-01,2018-12-31,1956-12-01,2018-12-31,22676,1461,3.7912288295131
56778,9,5,10241,2501,1891.3,1957-06-01,1964-09-30,1951-01-01,2018-12-31,24837,2679,0
56778,9,6,10241,2501,1891.4,1964-10-01,1998-05-31,1951-01-01,2018-12-31,24837,12296,9.50453877449036e-05
56778,9,7,10241,2501,1892.4,1998-06-01,2005-12-31,1951-01-01,2018-12-31,24837,2771,9.50453877449036e-05
56778,9,8,10239,2500,1886.5,2006-01-01,2008-03-31,1951-01-01,2018-12-31,24837,821,3.7330323827386
56778,9,9,10239,2500,1888.1,2008-04-01,2018-12-31,1951-01-01,2018-12-31,24837,3927,3.7330323827386
56781,6,1,10316,2529,1869,1959-01-01,1980-12-31,1959-01-01,2018-12-31,21915,8036,0
56781,6,2,10316,2533,1872.9,1981-01-01,2002-12-31,1959-01-01,2018-12-31,21915,8035,1.70313287854786
56781,6,3,10316,2533,1873.2,2003-01-01,2016-12-31,1959-01-01,2018-12-31,21915,5114,1.70313287854786
56781,6,4,10316,2533,1865.8,2017-01-01,2017-01-31,1959-01-01,2018-12-31,21915,31,1.70313287854786
56781,6,5,10316,2533,185.8,2017-02-01,2017-02-28,1959-01-01,2018-12-31,21915,28,1.70313287854786
