site,moveTimes,tag,lon,lat,alt,period_date_begin,period_date_end,date_begin,date_end,n_all,n_period
57044,8,2,10914,3432,45,1959-09-01,1962-12-31,1958-12-01,2020-03-31,22402,1218
57044,8,3,10916,3434,45,1963-01-01,1964-03-31,1958-12-01,2020-03-31,22402,456
57044,8,4,10916,3434,36.23,1964-04-01,1972-12-31,1958-12-01,2020-03-31,22402,3197
57044,8,5,10914,3424,42.52,1973-01-01,2006-12-31,1958-12-01,2020-03-31,22402,12418
57044,8,6,10914,3424,42.45,2007-01-01,2016-02-29,1958-12-01,2020-03-31,22402,3347
57044,8,7,10930,3424,42.45,2016-03-01,2016-03-31,1958-12-01,2020-03-31,22402,31
57044,8,8,10914,3424,42.45,2016-04-01,2020-03-31,1958-12-01,2020-03-31,22402,1461
57045,16,1,10929,3431,34.98,1959-01-01,2015-12-31,1959-01-01,2020-03-31,22371,20819
57045,16,2,10930,3424,64.08,2016-01-01,2016-02-29,1959-01-01,2020-03-31,22371,60
57045,16,3,10929,3431,64.08,2016-03-01,2016-04-30,1959-01-01,2020-03-31,22371,61
57045,16,4,10930,3424,64.08,2016-05-01,2016-08-31,1959-01-01,2020-03-31,22371,123
57045,16,5,10929,3424,64.08,2016-09-01,2017-05-31,1959-01-01,2020-03-31,22371,273
57045,16,6,10930,3424,64.08,2017-06-01,2019-01-31,1959-01-01,2020-03-31,22371,610
57045,16,7,10929,3424,64.08,2019-02-01,2019-02-28,1959-01-01,2020-03-31,22371,28
57045,16,8,10930,3424,64.08,2019-03-01,2019-04-30,1959-01-01,2020-03-31,22371,61
57045,16,9,10929,3424,64.08,2019-05-01,2019-05-31,1959-01-01,2020-03-31,22371,31
57045,16,10,10930,3424,64.08,2019-06-01,2019-06-30,1959-01-01,2020-03-31,22371,30
57045,16,11,10929,3424,64.08,2019-07-01,2019-07-31,1959-01-01,2020-03-31,22371,31
57045,16,12,10930,3424,64.08,2019-08-01,2019-09-30,1959-01-01,2020-03-31,22371,61
57045,16,13,10929,3424,64.08,2019-10-01,2019-11-30,1959-01-01,2020-03-31,22371,61
57045,16,14,10930,3424,64.08,2019-12-01,2020-01-31,1959-01-01,2020-03-31,22371,62
57045,16,15,10929,3424,64.08,2020-02-01,2020-02-29,1959-01-01,2020-03-31,22371,29
57045,16,16,10930,3424,64.08,2020-03-01,2020-03-31,1959-01-01,2020-03-31,22371,31
57046,3,1,10957,3425,207.41,1952-08-01,1958-10-31,1952-08-01,2020-03-31,24715,2283
57046,3,2,10957,3425,206.49,1958-11-01,1962-12-31,1952-08-01,2020-03-31,24715,1522
57046,3,3,11005,3429,206.49,1963-01-01,2020-03-31,1952-08-01,2020-03-31,24715,20910
57047,4,1,10920,3403,55,1959-01-01,1962-12-31,1959-01-01,2020-03-31,22371,1461
57047,4,2,10919,3409,55,1963-01-01,1964-05-31,1959-01-01,2020-03-31,22371,517
57047,4,3,10919,3409,54.02,1964-06-01,1980-09-30,1959-01-01,2020-03-31,22371,5966
57047,4,4,10919,3410,54.02,1980-10-01,2020-03-31,1959-01-01,2020-03-31,22371,14427
57048,3,1,10843,3420,38.8,1959-05-01,1959-08-31,1959-05-01,2020-03-31,22251,123
57048,3,2,10843,3420,47.28,1959-09-01,1962-12-31,1959-05-01,2020-03-31,22251,1218
57048,3,3,10843,3424,47.28,1963-01-01,2020-03-31,1959-05-01,2020-03-31,22251,20910
57049,5,1,10938,3424,76,1960-04-01,1961-12-31,1960-04-01,2020-03-31,21915,640
57049,5,2,10945,3432,40.11,1962-01-01,1962-12-31,1960-04-01,2020-03-31,21915,365
57049,5,3,10945,3431,40.11,1963-01-01,1964-03-31,1960-04-01,2020-03-31,21915,456
57049,5,4,10945,3431,34.14,1964-04-01,1980-07-31,1960-04-01,2020-03-31,21915,5966
57049,5,5,10944,3431,34.15,1980-08-01,2020-03-31,1960-04-01,2020-03-31,21915,14488
57051,14,1,11111,3448,38.99,1957-01-01,1972-12-31,1957-01-01,2020-03-31,23101,5844
57051,14,2,11112,3448,41.01,1973-01-01,1992-12-31,1957-01-01,2020-03-31,23101,7305
57051,14,3,11112,3448,40.99,1993-01-01,2018-12-31,1957-01-01,2020-03-31,23101,9496
57051,14,4,11115,3443,57.56,2019-01-01,2019-01-31,1957-01-01,2020-03-31,23101,31
57051,14,5,11114,3443,57.56,2019-02-01,2019-02-28,1957-01-01,2020-03-31,23101,28
57051,14,6,11115,3443,57.56,2019-03-01,2019-04-30,1957-01-01,2020-03-31,23101,61
57051,14,7,11114,3443,57.56,2019-05-01,2019-05-31,1957-01-01,2020-03-31,23101,31
57051,14,8,11115,3443,57.56,2019-06-01,2019-06-30,1957-01-01,2020-03-31,23101,30
57051,14,9,11114,3443,57.56,2019-07-01,2019-07-31,1957-01-01,2020-03-31,23101,31
57051,14,10,11115,3443,57.56,2019-08-01,2019-09-30,1957-01-01,2020-03-31,23101,61
57051,14,11,11114,3443,57.56,2019-10-01,2019-11-30,1957-01-01,2020-03-31,23101,61
57051,14,12,11115,3443,57.56,2019-12-01,2020-01-31,1957-01-01,2020-03-31,23101,62
57051,14,13,11114,3443,57.56,2020-02-01,2020-02-29,1957-01-01,2020-03-31,23101,29
57051,14,14,11115,3443,57.56,2020-03-01,2020-03-31,1957-01-01,2020-03-31,23101,31
57052,2,1,11027,3453,35.7,1972-01-01,1976-04-30,1972-01-01,2020-03-31,17623,1582
57052,2,2,11027,3453,35.41,1976-05-01,2020-03-31,1972-01-01,2020-03-31,17623,16041
57053,3,1,11042,3441,55,1960-01-01,1974-12-31,1960-01-01,2020-03-31,22006,5479
57053,3,2,11043,3442,50.55,1975-01-01,1977-12-31,1960-01-01,2020-03-31,22006,1096
57053,3,3,11043,3442,50.57,1978-01-01,2020-03-31,1960-01-01,2020-03-31,22006,15431
57054,13,1,11015,3435,60,1956-12-01,1957-12-31,1956-12-01,2020-03-31,23132,396
57054,13,2,11015,3435,56.49,1958-01-01,1962-12-31,1956-12-01,2020-03-31,23132,1826
57054,13,3,11014,3432,56.49,1963-01-01,1972-01-31,1956-12-01,2020-03-31,23132,3318
57054,13,4,11014,3432,56.48,1972-02-01,1973-12-31,1956-12-01,2020-03-31,23132,700
57054,13,5,11014,3432,56,1974-01-01,1978-02-28,1956-12-01,2020-03-31,23132,1520
57054,13,6,11014,3432,55.61,1978-03-01,1980-09-30,1956-12-01,2020-03-31,23132,945
57054,13,7,11014,3433,55.63,1980-10-01,2017-11-30,1956-12-01,2020-03-31,23132,13575
57054,13,8,11015,3434,54.21,2017-12-01,2017-12-31,1956-12-01,2020-03-31,23132,31
57054,13,9,11015,3434,54.22,2018-01-01,2018-01-31,1956-12-01,2020-03-31,23132,31
57054,13,10,11015,3434,54.21,2018-02-01,2018-02-28,1956-12-01,2020-03-31,23132,28
57054,13,11,11015,3434,54.22,2018-03-01,2019-05-21,1956-12-01,2020-03-31,23132,447
57054,13,12,11014,3433,54.22,2019-05-22,2019-05-22,1956-12-01,2020-03-31,23132,1
57054,13,13,11015,3434,54.22,2019-05-23,2020-03-31,1956-12-01,2020-03-31,23132,314
57055,13,1,11005,3434,35.4,1970-01-01,1980-09-30,1970-01-01,2020-03-31,18353,3926
57055,13,2,11005,3433,35.13,1980-10-01,2014-12-31,1970-01-01,2020-03-31,18353,12510
57055,13,3,11008,3436,34.21,2015-01-01,2019-01-31,1970-01-01,2020-03-31,18353,1492
57055,13,4,11008,3435,34.21,2019-02-01,2019-02-28,1970-01-01,2020-03-31,18353,28
57055,13,5,11008,3436,34.21,2019-03-01,2019-04-30,1970-01-01,2020-03-31,18353,61
57055,13,6,11008,3435,34.21,2019-05-01,2019-05-31,1970-01-01,2020-03-31,18353,31
57055,13,7,11008,3436,34.21,2019-06-01,2019-06-30,1970-01-01,2020-03-31,18353,30
57055,13,8,11008,3435,34.21,2019-07-01,2019-07-31,1970-01-01,2020-03-31,18353,31
57055,13,9,11008,3436,34.21,2019-08-01,2019-09-30,1970-01-01,2020-03-31,18353,61
57055,13,10,11008,3435,34.21,2019-10-01,2019-11-30,1970-01-01,2020-03-31,18353,61
57055,13,11,11008,3436,34.21,2019-12-01,2020-01-31,1970-01-01,2020-03-31,18353,62
57055,13,12,11008,3435,34.21,2020-02-01,2020-02-29,1970-01-01,2020-03-31,18353,29
57055,13,13,11008,3436,34.21,2020-03-01,2020-03-31,1970-01-01,2020-03-31,18353,31
57056,15,1,11054,3431,43.63,1957-01-01,1976-12-31,1957-01-01,2020-03-31,23101,7305
57056,15,2,11051,3431,47.4,1977-01-01,1982-12-31,1957-01-01,2020-03-31,23101,2191
57056,15,3,11051,3432,47.4,1983-01-01,2005-12-31,1957-01-01,2020-03-31,23101,8401
57056,15,4,11053,3432,39.04,2006-01-01,2013-12-31,1957-01-01,2020-03-31,23101,2922
57056,15,5,11051,3432,48.45,2014-01-01,2019-01-31,1957-01-01,2020-03-31,23101,1857
57056,15,6,11052,3432,48.45,2019-02-01,2019-02-28,1957-01-01,2020-03-31,23101,28
57056,15,7,11051,3432,48.45,2019-03-01,2019-04-30,1957-01-01,2020-03-31,23101,61
57056,15,8,11052,3432,48.45,2019-05-01,2019-05-31,1957-01-01,2020-03-31,23101,31
57056,15,9,11051,3432,48.45,2019-06-01,2019-06-30,1957-01-01,2020-03-31,23101,30
57056,15,10,11052,3432,48.45,2019-07-01,2019-07-31,1957-01-01,2020-03-31,23101,31
57056,15,11,11051,3432,48.45,2019-08-01,2019-09-30,1957-01-01,2020-03-31,23101,61
57056,15,12,11052,3432,48.45,2019-10-01,2019-11-30,1957-01-01,2020-03-31,23101,61
57056,15,13,11051,3432,48.45,2019-12-01,2020-01-31,1957-01-01,2020-03-31,23101,62
57056,15,14,11052,3432,48.45,2020-02-01,2020-02-29,1957-01-01,2020-03-31,23101,29
57056,15,15,11051,3432,48.45,2020-03-01,2020-03-31,1957-01-01,2020-03-31,23101,31
57057,4,1,11004,3406,105,1957-10-01,1962-12-31,1957-10-01,2020-03-31,22828,1918
57057,4,2,11007,3405,105,1963-01-01,1978-12-31,1957-10-01,2020-03-31,22828,5844
57057,4,3,11007,3405,101.08,1979-01-01,1990-12-31,1957-10-01,2020-03-31,22828,4383
57057,4,4,11009,3406,96.34,1991-01-01,2020-03-31,1957-10-01,2020-03-31,22828,10683
57060,3,1,11114,3510,40.3,1974-01-01,1977-10-31,1974-01-01,2020-03-31,16892,1400
57060,3,2,11114,3510,40.29,1977-11-01,2017-12-31,1974-01-01,2020-03-31,16892,14671
57060,3,3,11113,3509,40.29,2018-01-01,2020-03-31,1974-01-01,2020-03-31,16892,821
57061,4,1,11112,3451,44.29,1959-01-01,1982-10-31,1959-01-01,2020-03-31,22371,8705
57061,4,2,11112,3451,44.21,1982-11-01,1992-12-31,1959-01-01,2020-03-31,22371,3714
57061,4,3,11112,3450,41.07,1993-01-01,2017-12-31,1959-01-01,2020-03-31,22371,9131
57061,4,4,11112,3451,41.07,2018-01-01,2020-03-31,1959-01-01,2020-03-31,22371,821
57063,10,1,11142,3449,61.62,1957-01-01,1958-12-31,1957-01-01,2020-03-31,23101,730
57063,10,2,11146,3446,49.5,1959-01-01,1962-10-31,1957-01-01,2020-03-31,23101,1400
57063,10,3,11146,3446,50.58,1962-11-01,1983-12-31,1957-01-01,2020-03-31,23101,7731
57063,10,4,11146,3446,51.96,1984-01-01,1992-03-31,1957-01-01,2020-03-31,23101,3013
57063,10,5,11146,3446,51.99,1992-04-01,2007-12-31,1957-01-01,2020-03-31,23101,5753
57063,10,6,11146,3446,52.36,2008-01-01,2017-12-31,1957-01-01,2020-03-31,23101,3653
57063,10,7,11147,3446,52.36,2018-01-01,2018-12-31,1957-01-01,2020-03-31,23101,365
57063,10,8,11146,3446,52.36,2019-01-01,2019-01-31,1957-01-01,2020-03-31,23101,31
57063,10,9,11147,3446,52.36,2019-02-01,2019-12-31,1957-01-01,2020-03-31,23101,334
57063,10,10,11146,3445,54.2,2020-01-01,2020-03-31,1957-01-01,2020-03-31,23101,91
57065,4,1,11158,3430,24.19,1959-01-01,1966-12-31,1959-01-01,2020-03-31,22371,2922
57065,4,2,11211,3430,19.58,1967-01-01,1981-12-31,1959-01-01,2020-03-31,22371,5479
57065,4,3,11211,3430,19.49,1982-01-01,2012-12-31,1959-01-01,2020-03-31,22371,11323
57065,4,4,11208,3433,31.75,2013-01-01,2020-03-31,1959-01-01,2020-03-31,22371,2647
57066,3,1,11141,3423,31.48,1957-01-01,1974-05-31,1957-01-01,2020-03-31,23101,6360
57066,3,2,11140,3423,32.83,1974-06-01,2013-12-31,1957-01-01,2020-03-31,23101,14459
57066,3,3,11140,3424,40.82,2014-01-01,2020-03-31,1957-01-01,2020-03-31,23101,2282
57067,5,1,11002,3402,73.8,1952-07-01,1955-12-31,1952-07-01,2020-03-31,24746,1279
57067,5,2,11101,3400,73.8,1956-01-01,1956-05-31,1952-07-01,2020-03-31,24746,152
57067,5,3,11101,3400,56.88,1956-06-01,1982-12-31,1952-07-01,2020-03-31,24746,9710
57067,5,4,11102,3403,56.88,1983-01-01,2014-12-31,1952-07-01,2020-03-31,24746,11688
57067,5,5,11104,3405,65.85,2015-01-01,2020-03-31,1952-07-01,2020-03-31,24746,1917
57070,15,1,11210,3442,26.44,1961-01-01,1963-02-28,1961-01-01,2020-03-31,21640,789
57070,15,2,11209,3443,26.44,1963-03-01,1966-12-31,1961-01-01,2020-03-31,21640,1402
57070,15,3,11209,3443,25.3,1967-01-01,2005-12-31,1961-01-01,2020-03-31,21640,14245
57070,15,4,11207,3444,36.4,2006-01-01,2017-12-31,1961-01-01,2020-03-31,21640,4383
57070,15,5,11207,3445,36.4,2018-01-01,2018-12-31,1961-01-01,2020-03-31,21640,365
57070,15,6,11207,3444,36.4,2019-01-01,2019-02-28,1961-01-01,2020-03-31,21640,59
57070,15,7,11207,3445,36.4,2019-03-01,2019-04-30,1961-01-01,2020-03-31,21640,61
57070,15,8,11207,3444,36.4,2019-05-01,2019-05-31,1961-01-01,2020-03-31,21640,31
57070,15,9,11207,3445,36.4,2019-06-01,2019-06-30,1961-01-01,2020-03-31,21640,30
57070,15,10,11207,3444,36.4,2019-07-01,2019-07-31,1961-01-01,2020-03-31,21640,31
57070,15,11,11207,3445,36.4,2019-08-01,2019-09-30,1961-01-01,2020-03-31,21640,61
57070,15,12,11207,3444,36.4,2019-10-01,2019-11-30,1961-01-01,2020-03-31,21640,61
57070,15,13,11207,3445,36.4,2019-12-01,2020-01-31,1961-01-01,2020-03-31,21640,62
57070,15,14,11207,3444,36.4,2020-02-01,2020-02-29,1961-01-01,2020-03-31,21640,29
57070,15,15,11207,3445,36.4,2020-03-01,2020-03-31,1961-01-01,2020-03-31,21640,31
57071,5,1,11226,3450,32.66,1960-01-01,1964-02-29,1960-01-01,2020-03-31,22006,1521
57071,5,2,11226,3450,32.12,1964-03-01,1982-12-31,1960-01-01,2020-03-31,22006,6880
57071,5,3,11226,3450,32.33,1983-01-01,2002-12-31,1960-01-01,2020-03-31,22006,7305
57071,5,4,11226,3449,33.33,2003-01-01,2016-12-31,1960-01-01,2020-03-31,22006,5114
57071,5,5,11228,3448,32.91,2017-01-01,2020-03-31,1960-01-01,2020-03-31,22006,1186
57072,13,1,11247,3455,11.59,1954-12-01,1955-08-31,1954-12-01,2020-03-31,23863,274
57072,13,2,11247,3455,11.66,1955-09-01,2003-06-30,1954-12-01,2020-03-31,23863,17470
57072,13,3,11245,3455,12.75,2003-07-01,2019-01-31,1954-12-01,2020-03-31,23863,5694
57072,13,4,11246,3455,12.75,2019-02-01,2019-02-28,1954-12-01,2020-03-31,23863,28
57072,13,5,11245,3455,12.75,2019-03-01,2019-04-30,1954-12-01,2020-03-31,23863,61
57072,13,6,11246,3455,12.75,2019-05-01,2019-05-31,1954-12-01,2020-03-31,23863,31
57072,13,7,11245,3455,12.75,2019-06-01,2019-06-30,1954-12-01,2020-03-31,23863,30
57072,13,8,11246,3455,12.75,2019-07-01,2019-07-31,1954-12-01,2020-03-31,23863,31
57072,13,9,11245,3455,12.75,2019-08-01,2019-09-30,1954-12-01,2020-03-31,23863,61
57072,13,10,11246,3455,12.75,2019-10-01,2019-11-30,1954-12-01,2020-03-31,23863,61
57072,13,11,11245,3455,12.75,2019-12-01,2020-01-31,1954-12-01,2020-03-31,23863,62
57072,13,12,11246,3455,12.75,2020-02-01,2020-02-29,1954-12-01,2020-03-31,23863,29
57072,13,13,11245,3455,12.75,2020-03-01,2020-03-31,1954-12-01,2020-03-31,23863,31
57073,9,1,11230,3440,13.61,1951-01-01,1951-04-30,1951-01-01,1998-12-31,17532,120
57073,9,2,11230,3440,13.6,1951-05-01,1953-12-31,1951-01-01,1998-12-31,17532,976
57073,9,3,11230,3440,14.43,1954-01-01,1955-11-30,1951-01-01,1998-12-31,17532,699
57073,9,4,11230,3441,13.78,1955-12-01,1969-01-31,1951-01-01,1998-12-31,17532,4811
57073,9,5,11225,3440,15.66,1969-02-01,1970-07-31,1951-01-01,1998-12-31,17532,546
57073,9,6,11225,3440,15.43,1970-08-01,1973-03-31,1951-01-01,1998-12-31,17532,974
57073,9,7,11225,3440,15.42,1973-04-01,1975-07-31,1951-01-01,1998-12-31,17532,852
57073,9,8,11225,3440,15.45,1975-08-01,1983-12-31,1951-01-01,1998-12-31,17532,3075
57073,9,9,11228,3438,13.71,1984-01-01,1998-12-31,1951-01-01,1998-12-31,17532,5479
57074,3,1,11225,3425,19.6,1957-01-01,1964-12-31,1957-01-01,2020-03-31,23101,2922
57074,3,2,11225,3425,19.73,1965-01-01,2010-12-31,1957-01-01,2020-03-31,23101,16801
57074,3,3,11224,3425,25.22,2011-01-01,2020-03-31,1957-01-01,2020-03-31,23101,3378
57075,5,1,11250,3411,21.29,1957-01-01,2006-12-31,1957-01-01,2020-03-31,23101,18262
57075,5,2,11252,3410,20.31,2007-01-01,2019-12-31,1957-01-01,2020-03-31,23101,4748
57075,5,3,11254,3414,43.86,2020-01-01,2020-01-31,1957-01-01,2020-03-31,23101,31
57075,5,4,11253,3414,43.86,2020-02-01,2020-02-29,1957-01-01,2020-03-31,23101,29
57075,5,5,11254,3414,43.86,2020-03-01,2020-03-31,1957-01-01,2020-03-31,23101,31
57076,2,1,11249,3443,11.51,1961-01-01,2008-12-31,1961-01-01,2020-03-31,21640,17532
57076,2,2,11247,3444,18.95,2009-01-01,2020-03-31,1961-01-01,2020-03-31,21640,4108
57077,14,1,11138,3347,75.01,1957-01-01,1982-12-31,1957-01-01,2020-03-31,23101,9496
57077,14,2,11136,3347,75.01,1983-01-01,2003-07-31,1957-01-01,2020-03-31,23101,7517
57077,14,3,11136,3347,75.03,2003-08-01,2009-12-31,1957-01-01,2020-03-31,23101,2345
57077,14,4,11139,3347,74.24,2010-01-01,2019-01-31,1957-01-01,2020-03-31,23101,3318
57077,14,5,11140,3347,74.24,2019-02-01,2019-02-28,1957-01-01,2020-03-31,23101,28
57077,14,6,11139,3347,74.24,2019-03-01,2019-04-30,1957-01-01,2020-03-31,23101,61
57077,14,7,11140,3347,74.24,2019-05-01,2019-05-31,1957-01-01,2020-03-31,23101,31
57077,14,8,11139,3347,74.24,2019-06-01,2019-06-30,1957-01-01,2020-03-31,23101,30
57077,14,9,11140,3347,74.24,2019-07-01,2019-07-31,1957-01-01,2020-03-31,23101,31
57077,14,10,11139,3347,74.24,2019-08-01,2019-09-30,1957-01-01,2020-03-31,23101,61
57077,14,11,11140,3347,74.24,2019-10-01,2019-11-30,1957-01-01,2020-03-31,23101,61
57077,14,12,11139,3347,74.24,2019-12-01,2020-01-31,1957-01-01,2020-03-31,23101,62
57077,14,13,11140,3347,74.24,2020-02-01,2020-02-29,1957-01-01,2020-03-31,23101,29
57077,14,14,11139,3347,74.24,2020-03-01,2020-03-31,1957-01-01,2020-03-31,23101,31
57078,9,1,11232,3418,31.13,1957-01-01,1958-12-31,1957-01-01,2020-03-31,23101,730
57078,9,2,11228,3409,31.13,1959-01-01,1963-12-31,1957-01-01,2020-03-31,23101,1826
57078,9,3,11228,3409,31.34,1964-01-01,1967-05-31,1957-01-01,2020-03-31,23101,1247
57078,9,4,11228,3409,31.33,1967-06-01,1979-12-31,1957-01-01,2020-03-31,23101,4597
57078,9,5,11228,3409,30.6,1980-01-01,1988-10-31,1957-01-01,2020-03-31,23101,3227
57078,9,6,11228,3409,30.61,1988-11-01,1997-12-31,1957-01-01,2020-03-31,23101,3348
57078,9,7,11228,3409,34.38,1998-01-01,2001-03-31,1957-01-01,2020-03-31,23101,1186
57078,9,8,11228,3409,33.65,2001-04-01,2017-12-31,1957-01-01,2020-03-31,23101,6119
57078,9,9,11228,3410,33.65,2018-01-01,2020-03-31,1957-01-01,2020-03-31,23101,821
57079,5,1,11306,3457,10.78,1961-10-01,1962-12-31,1961-10-01,2020-03-31,21367,457
57079,5,2,11305,3457,10.82,1963-01-01,1964-03-31,1961-10-01,2020-03-31,21367,456
57079,5,3,11305,3457,10.8,1964-04-01,1985-12-31,1961-10-01,2020-03-31,21367,7945
57079,5,4,11306,3457,10.78,1986-01-01,2006-12-31,1961-10-01,2020-03-31,21367,7670
57079,5,5,11302,3457,10.64,2007-01-01,2020-03-31,1961-10-01,2020-03-31,21367,4839
57080,16,1,11303,3448,13.75,1960-01-01,1961-11-30,1960-01-01,2020-03-31,22006,700
57080,16,2,11057,3447,15.47,1962-01-01,1963-07-31,1960-01-01,2020-03-31,22006,577
57080,16,3,11302,3447,15.47,1963-08-01,1964-09-30,1960-01-01,2020-03-31,22006,427
57080,16,4,11259,3445,16.46,1964-10-01,1976-11-30,1960-01-01,2020-03-31,22006,4444
57080,16,5,11258,3444,16.52,1976-12-01,2017-12-31,1960-01-01,2020-03-31,22006,15006
57080,16,6,11258,3445,16.52,2018-01-01,2019-01-31,1960-01-01,2020-03-31,22006,396
57080,16,7,11258,3444,16.52,2019-02-01,2019-02-28,1960-01-01,2020-03-31,22006,28
57080,16,8,11258,3445,16.52,2019-03-01,2019-04-30,1960-01-01,2020-03-31,22006,61
57080,16,9,11258,3444,16.52,2019-05-01,2019-05-31,1960-01-01,2020-03-31,22006,31
57080,16,10,11258,3445,16.52,2019-06-01,2019-06-30,1960-01-01,2020-03-31,22006,30
57080,16,11,11258,3444,16.52,2019-07-01,2019-07-31,1960-01-01,2020-03-31,22006,31
57080,16,12,11258,3445,16.52,2019-08-01,2019-09-30,1960-01-01,2020-03-31,22006,61
57080,16,13,11258,3444,16.52,2019-10-01,2019-11-30,1960-01-01,2020-03-31,22006,61
57080,16,14,11258,3445,16.52,2019-12-01,2020-01-31,1960-01-01,2020-03-31,22006,62
57080,16,15,11258,3444,16.52,2020-02-01,2020-02-29,1960-01-01,2020-03-31,22006,29
57080,16,16,11258,3445,16.52,2020-03-01,2020-03-31,1960-01-01,2020-03-31,22006,31
57081,18,1,11318,3446,16.9,1957-02-01,1958-08-31,1957-02-01,2020-03-31,23070,577
57081,18,2,11322,3448,13.6,1958-09-01,1963-02-28,1957-02-01,2020-03-31,23070,1642
57081,18,3,11326,3448,13.6,1963-03-01,1964-03-31,1957-02-01,2020-03-31,23070,397
57081,18,4,11326,3448,13.94,1964-04-01,1965-07-31,1957-02-01,2020-03-31,23070,487
57081,18,5,11326,3448,13.98,1965-08-01,1983-12-31,1957-02-01,2020-03-31,23070,6727
57081,18,6,11326,3448,14.02,1984-01-01,1999-12-31,1957-02-01,2020-03-31,23070,5844
57081,18,7,11326,3448,14.09,2000-01-01,2017-12-31,1957-02-01,2020-03-31,23070,6575
57081,18,8,11324,3448,14.09,2018-01-01,2019-01-31,1957-02-01,2020-03-31,23070,396
57081,18,9,11324,3447,14.09,2019-02-01,2019-02-28,1957-02-01,2020-03-31,23070,28
57081,18,10,11324,3448,14.09,2019-03-01,2019-04-30,1957-02-01,2020-03-31,23070,61
57081,18,11,11324,3447,14.09,2019-05-01,2019-05-31,1957-02-01,2020-03-31,23070,31
57081,18,12,11324,3448,14.09,2019-06-01,2019-06-30,1957-02-01,2020-03-31,23070,30
57081,18,13,11324,3447,14.09,2019-07-01,2019-07-31,1957-02-01,2020-03-31,23070,31
57081,18,14,11324,3448,14.09,2019-08-01,2019-09-30,1957-02-01,2020-03-31,23070,61
57081,18,15,11324,3447,14.09,2019-10-01,2019-11-30,1957-02-01,2020-03-31,23070,61
57081,18,16,11324,3448,14.09,2019-12-01,2020-01-31,1957-02-01,2020-03-31,23070,62
57081,18,17,11324,3447,14.09,2020-02-01,2020-02-29,1957-02-01,2020-03-31,23070,29
57081,18,18,11324,3448,14.09,2020-03-01,2020-03-31,1957-02-01,2020-03-31,23070,31
57082,4,1,11304,3430,37.07,1968-05-01,1976-02-29,1968-05-01,2020-03-31,18963,2861
57082,4,2,11303,3430,37.07,1976-03-01,1982-12-31,1968-05-01,2020-03-31,18963,2497
57082,4,3,11302,3427,37.07,1983-01-01,1998-12-31,1968-05-01,2020-03-31,18963,5844
57082,4,4,11301,3428,42.71,1999-01-01,2020-03-31,1968-05-01,2020-03-31,18963,7761
57083,15,1,11335,3445,8.06,1951-01-01,1954-09-30,1951-01-01,2020-03-31,25293,1369
57083,15,2,11339,3446,10.9,1954-10-01,1955-10-31,1951-01-01,2020-03-31,25293,396
57083,15,3,11339,3443,10.9,1955-11-01,1964-07-31,1951-01-01,2020-03-31,25293,3196
57083,15,4,11339,3443,11.04,1964-08-01,2017-12-31,1951-01-01,2020-03-31,25293,19511
57083,15,5,11340,3442,11.04,2018-01-01,2019-01-31,1951-01-01,2020-03-31,25293,396
57083,15,6,11340,3443,11.04,2019-02-01,2019-02-28,1951-01-01,2020-03-31,25293,28
57083,15,7,11340,3442,11.04,2019-03-01,2019-04-30,1951-01-01,2020-03-31,25293,61
57083,15,8,11340,3443,11.04,2019-05-01,2019-05-31,1951-01-01,2020-03-31,25293,31
57083,15,9,11340,3442,11.04,2019-06-01,2019-06-30,1951-01-01,2020-03-31,25293,30
57083,15,10,11340,3443,11.04,2019-07-01,2019-07-31,1951-01-01,2020-03-31,25293,31
57083,15,11,11340,3442,11.04,2019-08-01,2019-09-30,1951-01-01,2020-03-31,25293,61
57083,15,12,11340,3443,11.04,2019-10-01,2019-11-30,1951-01-01,2020-03-31,25293,61
57083,15,13,11340,3442,11.04,2019-12-01,2020-01-31,1951-01-01,2020-03-31,25293,62
57083,15,14,11340,3443,11.04,2020-02-01,2020-02-29,1951-01-01,2020-03-31,25293,29
57083,15,15,11340,3442,11.04,2020-03-01,2020-03-31,1951-01-01,2020-03-31,25293,31
57084,13,1,11303,3430,117.84,1956-01-01,2019-01-31,1956-01-01,2020-03-31,23467,23042
57084,13,2,11303,3429,117.84,2019-02-01,2019-02-16,1956-01-01,2020-03-31,23467,16
57084,13,3,11303,3430,117.84,2019-02-17,2019-03-03,1956-01-01,2020-03-31,23467,15
57084,13,4,11330,3430,117.84,2019-03-04,2019-04-30,1956-01-01,2020-03-31,23467,58
57084,13,5,11329,3430,117.84,2019-05-01,2019-05-31,1956-01-01,2020-03-31,23467,31
57084,13,6,11330,3430,117.84,2019-06-01,2019-06-30,1956-01-01,2020-03-31,23467,30
57084,13,7,11329,3430,117.84,2019-07-01,2019-07-31,1956-01-01,2020-03-31,23467,31
57084,13,8,11330,3430,117.84,2019-08-01,2019-09-30,1956-01-01,2020-03-31,23467,61
57084,13,9,11329,3430,117.84,2019-10-01,2019-11-30,1956-01-01,2020-03-31,23467,61
57084,13,10,11330,3430,117.84,2019-12-01,2019-12-27,1956-01-01,2020-03-31,23467,27
